country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Albania,2015,Developing,77.8,74.0,,4.6,99.0,0,99.0,6.0,99.0,0.1,3954.22783,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,,,4.51,98.0,1,98.0,5.88,98.0,0.1,4575.763787,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84.0,,4.76,99.0,1,99.0,5.66,99.0,0.1,4414.72314,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86.0,,5.14,99.0,1,99.0,5.59,99.0,0.1,4247.61438,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88.0,,5.37,99.0,1,99.0,5.71,99.0,0.1,4437.17868,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91.0,1.0,5.28,99.0,1,99.0,5.34,99.0,0.1,494.358832,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91.0,1.0,5.79,98.0,1,98.0,5.79,98.0,0.1,4114.136545,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,,1.0,5.61,99.0,1,99.0,5.87,99.0,0.1,437.539647,1.6,1.6,0.713,12.0
Albania,2007,Developing,75.9,,1.0,5.58,98.0,1,99.0,6.1,98.0,0.1,363.13685,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99.0,1.0,5.31,98.0,1,97.0,5.86,97.0,0.1,35.1293,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,,1.0,5.16,98.0,1,97.0,6.12,98.0,0.1,279.142931,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,,1.0,4.54,99.0,1,98.0,6.38,97.0,0.1,2416.588235,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,,1.0,4.29,97.0,1,97.0,6.27,97.0,0.1,189.681557,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,,1.0,3.73,96.0,1,98.0,6.3,98.0,0.1,1453.642777,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,,1.0,4.25,96.0,1,97.0,6.0,97.0,0.1,1326.97339,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,,1.0,3.66,96.0,1,97.0,6.26,97.0,0.1,1175.788981,2.1,2.2,0.656,10.7
Algeria,2015,Developing,75.6,,21.0,,95.0,24,95.0,,95.0,0.1,4132.76292,6.0,5.8,0.743,14.4
Algeria,2014,Developing,75.4,,21.0,0.01,95.0,24,95.0,7.21,95.0,0.1,547.8517,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112.0,21.0,0.53,95.0,24,95.0,7.12,95.0,0.1,5471.866766,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113.0,21.0,0.66,95.0,24,95.0,6.14,95.0,0.1,5564.82566,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116.0,21.0,0.56,95.0,24,95.0,5.29,95.0,0.1,5432.2523,5.9,5.8,0.724,14.0
Algeria,2010,Developing,74.7,119.0,21.0,0.45,95.0,24,95.0,5.12,95.0,0.1,4463.394675,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123.0,20.0,0.5,94.0,23,94.0,5.36,95.0,0.1,3868.83123,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126.0,20.0,0.46,91.0,23,92.0,4.2,93.0,0.1,495.254866,6.0,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129.0,20.0,0.44,,23,95.0,3.82,95.0,0.1,3935.183343,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132.0,20.0,0.36,,23,95.0,3.36,95.0,0.1,3464.6179,6.1,6.0,0.686,12.3
Algeria,2005,Developing,72.9,136.0,19.0,0.5,83.0,22,88.0,3.24,88.0,0.1,31.122378,6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,,19.0,0.45,81.0,23,86.0,3.54,86.0,0.1,2598.9823,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146.0,20.0,0.34,,23,87.0,3.6,87.0,0.1,294.33556,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145.0,20.0,0.36,,23,86.0,3.73,86.0,0.1,1774.33673,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145.0,20.0,0.23,,24,89.0,3.84,89.0,0.1,1732.857979,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145.0,21.0,0.25,,25,86.0,3.49,86.0,0.1,1757.17797,6.5,6.4,0.636,10.7
Angola,2015,Developing,52.4,335.0,66.0,,64.0,98,,,64.0,1.9,3695.793748,8.3,8.2,0.531,11.4
Angola,2014,Developing,51.7,348.0,67.0,8.33,64.0,101,68.0,3.31,64.0,2.0,479.31224,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355.0,69.0,8.1,77.0,105,67.0,4.26,77.0,2.3,484.616884,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358.0,72.0,8.24,75.0,110,75.0,3.3,75.0,2.6,4598.249988,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,361.0,75.0,8.06,72.0,115,73.0,3.38,71.0,2.5,4299.12889,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365.0,78.0,7.8,77.0,121,81.0,3.39,77.0,2.5,3529.53482,9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,369.0,81.0,7.01,61.0,127,63.0,4.37,,2.5,3347.84485,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371.0,84.0,7.07,69.0,133,65.0,3.84,69.0,2.6,3868.578883,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375.0,87.0,6.35,73.0,138,75.0,3.38,73.0,2.6,2878.837144,9.6,9.6,0.454,7.7
Angola,2006,Developing,47.7,381.0,90.0,5.84,,143,36.0,4.54,34.0,2.5,262.415149,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,382.0,92.0,5.04,,148,39.0,4.1,38.0,2.6,1443.991929,1.0,9.9,0.426,6.8
Angola,2004,Developing,47.1,386.0,94.0,3.53,,152,,4.71,,2.5,141.86844,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,388.0,95.0,3.49,,155,,4.41,,2.4,779.468356,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,391.0,96.0,2.82,,157,37.0,3.63,41.0,2.3,711.181716,1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,44.0,97.0,2.58,,159,41.0,5.38,38.0,2.1,526.168743,1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,48.0,97.0,1.85,,160,,2.79,28.0,2.0,555.2969419,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,Developing,76.4,,,,99.0,0,86.0,,99.0,0.2,13566.9541,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,131.0,,8.56,99.0,0,96.0,5.54,99.0,0.2,12888.29667,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133.0,,8.58,99.0,0,98.0,5.33,99.0,0.2,12224.86416,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,134.0,,8.18,98.0,0,97.0,5.39,98.0,0.2,12565.44197,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136.0,,7.84,99.0,0,99.0,5.65,99.0,0.1,11929.34991,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138.0,,7.84,98.0,0,99.0,5.63,98.0,0.1,12126.87614,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,,,7.82,98.0,0,98.0,4.86,99.0,0.1,1312.46692,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142.0,,8.27,98.0,0,99.0,4.69,99.0,0.1,1473.31923,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,75.0,144.0,,8.64,97.0,0,98.0,4.27,99.0,0.1,14252.29452,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145.0,,8.93,99.0,0,99.0,4.34,99.0,0.1,12724.39377,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,147.0,,8.15,99.0,0,98.0,4.41,99.0,0.1,11371.93895,3.5,3.4,,
Antigua and Barbuda,2004,Developing,74.4,149.0,,7.28,97.0,0,97.0,4.21,97.0,0.1,1352.8374,3.5,3.4,,
Antigua and Barbuda,2003,Developing,74.2,151.0,,7.16,99.0,0,99.0,4.53,99.0,0.1,9739.82556,3.5,3.5,,
Antigua and Barbuda,2002,Developing,74.0,153.0,,7.21,99.0,0,93.0,4.41,98.0,0.1,9386.716452,3.6,3.5,,
Antigua and Barbuda,2001,Developing,73.8,154.0,,7.51,96.0,0,99.0,4.48,97.0,0.1,9358.154162,3.6,3.5,,
Antigua and Barbuda,2000,Developing,73.6,156.0,,7.27,,0,96.0,4.13,95.0,0.1,9875.161736,3.7,3.6,,
Argentina,2015,Developing,76.3,116.0,8.0,,94.0,9,93.0,,94.0,0.1,13467.1236,1.0,0.9,0.826,17.3
Argentina,2014,Developing,76.2,118.0,8.0,7.93,94.0,9,92.0,4.79,94.0,0.1,12245.25645,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,119.0,8.0,8.28,94.0,10,99.0,4.99,94.0,0.1,12976.63642,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,,9.0,8.35,91.0,10,99.0,5.2,91.0,0.1,12969.7712,1.0,0.9,0.822,17.2
Argentina,2011,Developing,75.7,,9.0,8.11,91.0,10,93.0,5.89,91.0,0.1,12726.9836,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121.0,10.0,8.15,94.0,11,95.0,6.55,94.0,0.1,1276.265,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126.0,10.0,8.33,94.0,11,97.0,7.63,94.0,0.1,8161.36966,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126.0,10.0,8.41,,11,94.0,6.66,93.0,0.1,8953.359275,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129.0,10.0,8.16,85.0,12,92.0,6.49,91.0,0.1,7193.61764,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127.0,11.0,7.75,84.0,12,92.0,6.68,91.0,0.1,5878.76127,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127.0,11.0,7.53,88.0,12,95.0,6.85,98.0,0.1,576.883829,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,,11.0,7.63,81.0,12,91.0,6.84,98.0,0.1,4251.574348,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137.0,11.0,7.62,73.0,13,95.0,8.22,96.0,0.1,333.4376,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138.0,12.0,7.81,66.0,13,94.0,8.31,93.0,0.1,2579.193168,1.2,1.0,0.776,16.3
Argentina,2001,Developing,74.0,138.0,12.0,7.76,,13,85.0,9.38,83.0,0.1,717.694674,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137.0,12.0,7.68,,14,88.0,9.21,83.0,0.1,7669.273916,1.2,1.1,0.764,15.0
Armenia,2015,Developing,74.8,118.0,1.0,,94.0,1,96.0,,94.0,0.1,369.654776,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,,1.0,3.91,93.0,1,95.0,4.48,93.0,0.1,3994.712355,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123.0,1.0,3.79,95.0,1,96.0,4.55,95.0,0.1,3843.591213,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121.0,1.0,3.89,95.0,1,96.0,4.48,95.0,0.1,3684.8481,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128.0,1.0,4.09,95.0,1,96.0,3.71,95.0,0.1,3526.978143,2.0,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132.0,1.0,4.23,94.0,1,96.0,4.56,94.0,0.1,3218.381655,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137.0,1.0,3.96,93.0,1,94.0,4.55,93.0,0.1,2993.832531,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,,1.0,3.96,89.0,1,91.0,3.8,89.0,0.1,41.26997,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132.0,1.0,3.99,85.0,1,,4.31,88.0,0.1,3138.8873,2.0,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141.0,1.0,4.01,78.0,1,87.0,4.58,87.0,0.1,2158.299,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137.0,1.0,4.25,91.0,1,92.0,5.25,,0.1,1643.758397,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,132.0,1.0,3.81,91.0,1,93.0,5.5,91.0,0.1,1191.96192,2.0,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134.0,1.0,3.03,93.0,1,96.0,5.56,94.0,0.1,93.1661567,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134.0,1.0,2.86,91.0,1,96.0,5.4,94.0,0.1,783.261699,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141.0,1.0,2.86,69.0,1,97.0,5.94,94.0,0.1,694.435119,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,142.0,1.0,2.9,55.0,1,96.0,6.25,93.0,0.1,622.7427477,2.1,2.2,0.639,11.2
Australia,2015,Developed,82.8,59.0,1.0,,93.0,1,93.0,,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4
Australia,2014,Developed,82.7,,1.0,9.71,91.0,1,92.0,9.42,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61.0,1.0,9.87,91.0,1,91.0,9.36,91.0,0.1,67792.3386,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61.0,1.0,10.03,91.0,1,92.0,9.36,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,63.0,1.0,10.3,92.0,1,92.0,9.2,92.0,0.1,62245.129,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64.0,1.0,10.52,92.0,1,92.0,9.2,92.0,0.1,51874.848,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66.0,1.0,10.62,94.0,1,92.0,9.5,92.0,0.1,42742.99898,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66.0,1.0,10.76,94.0,1,92.0,8.78,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66.0,1.0,10.56,94.0,2,92.0,8.53,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0
Australia,2006,Developed,81.2,66.0,1.0,10.31,95.0,2,92.0,8.49,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3
Australia,2005,Developed,81.0,67.0,1.0,10.3,95.0,2,92.0,8.45,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,69.0,1.0,9.84,95.0,1,92.0,8.57,92.0,0.1,3472.37977,0.7,0.6,0.908,20.7
Australia,2003,Developed,83.0,71.0,1.0,9.97,95.0,1,92.0,8.32,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73.0,1.0,9.84,95.0,2,92.0,8.39,92.0,0.1,281.81763,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75.0,1.0,9.53,94.0,2,91.0,8.18,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5
Australia,2000,Developed,79.5,78.0,1.0,10.17,,2,,8.8,,0.1,2169.921,0.7,0.7,0.897,20.4
Austria,2015,Developed,81.5,65.0,,,93.0,0,93.0,,93.0,0.1,43665.947,1.9,2.1,0.892,15.9
Austria,2014,Developed,81.4,66.0,,12.32,98.0,0,98.0,11.21,98.0,0.1,51322.63997,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,68.0,,11.82,95.0,0,95.0,11.14,95.0,0.1,554.71532,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,,,12.26,92.0,0,92.0,11.17,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,73.0,,12.04,89.0,0,89.0,1.94,89.0,0.1,51126.74139,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75.0,,12.1,86.0,0,86.0,11.17,86.0,0.1,46657.629,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,77.0,,11.3,83.0,0,83.0,11.19,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,76.0,,12.0,83.0,0,83.0,1.6,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1
Austria,2007,Developed,81.0,,,12.5,85.0,0,85.0,1.4,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81.0,,12.4,83.0,0,83.0,1.35,83.0,0.1,443.99361,1.7,1.9,0.854,15.0
Austria,2005,Developed,79.4,85.0,,12.4,86.0,0,86.0,1.53,86.0,0.1,38242.4252,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86.0,,12.1,83.0,0,83.0,1.56,83.0,0.1,36693.4262,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88.0,,12.2,83.0,0,84.0,1.48,84.0,0.1,3212.9355,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,,,12.5,81.0,0,82.0,1.27,83.0,0.1,26351.37568,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92.0,,12.4,44.0,0,83.0,1.12,84.0,0.1,24489.73553,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96.0,,13.2,33.0,0,71.0,1.6,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118.0,5.0,,96.0,6,98.0,,96.0,0.1,55.31382,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,94.0,6,97.0,6.4,94.0,0.1,7891.299776,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,93.0,6,96.0,5.54,93.0,0.1,7875.756953,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,88.0,6,92.0,5.37,89.0,0.1,7496.335728,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,84.0,6,91.0,5.1,87.0,0.1,7189.691229,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,,5.0,1.98,,6,85.0,5.33,81.0,0.1,5842.85784,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,132.0,6.0,2.1,74.0,6,84.0,5.85,81.0,0.1,495.294791,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,68.0,6,85.0,4.37,81.0,0.1,5574.6382,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73.0,,6.0,1.02,62.0,7,81.0,5.1,79.0,0.1,3851.437869,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,52.0,7,,6.17,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,49.0,7,79.0,7.86,75.0,0.1,1578.4239,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,,8,78.0,7.92,77.0,0.1,145.2163,3.0,3.0,0.668,11.0
Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,51.0,8,79.0,6.56,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,,9,,4.47,76.0,0.1,763.73858,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,,10,77.0,4.48,77.0,0.1,73.6838434,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,,9.0,0.65,,11,75.0,4.67,76.0,0.1,655.974326,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147.0,,,95.0,0,95.0,,95.0,0.1,,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,75.4,,,9.45,96.0,0,96.0,7.74,96.0,0.1,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172.0,,9.42,97.0,0,97.0,7.5,97.0,0.1,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167.0,,9.5,96.0,0,99.0,7.43,98.0,0.2,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,162.0,,9.34,95.0,0,97.0,7.63,98.0,0.1,,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75.0,161.0,,9.19,98.0,0,97.0,7.44,99.0,0.2,,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168.0,,9.29,95.0,0,97.0,7.43,96.0,0.1,,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.5,167.0,,10.15,,0,93.0,7.3,93.0,0.1,,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167.0,,10.75,93.0,0,95.0,7.8,95.0,0.1,,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171.0,,11.07,96.0,0,94.0,6.93,95.0,0.1,,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172.0,,10.49,93.0,0,93.0,5.95,93.0,0.1,,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174.0,,10.1,93.0,0,92.0,6.2,93.0,0.1,,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189.0,,10.68,88.0,0,93.0,5.62,92.0,0.1,,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,,,10.85,89.0,0,93.0,5.26,94.0,0.1,,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189.0,,11.64,21.0,0,98.0,5.15,99.0,0.2,,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192.0,,12.15,,0,91.0,5.21,99.0,0.1,,2.7,2.6,,12.0
Bahrain,2015,Developing,76.9,69.0,,,98.0,0,98.0,,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,,,1.57,98.0,0,98.0,4.98,98.0,0.1,24983.3792,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,,,1.65,99.0,0,99.0,4.69,99.0,0.1,251.18329,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,71.0,,1.7,99.0,0,99.0,4.37,99.0,0.1,23649.36661,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,76.0,,1.66,99.0,0,99.0,3.4,99.0,0.1,2281.1242,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,73.0,,1.93,99.0,0,99.0,3.64,99.0,0.1,2722.1389,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,74.0,,1.95,98.0,0,97.0,3.79,98.0,0.1,19356.67236,6.0,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76.0,,2.0,97.0,0,97.0,3.17,97.0,0.1,2367.56535,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77.0,,2.0,97.0,0,97.0,3.8,97.0,0.1,2977.1153,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79.0,,2.1,98.0,0,98.0,3.8,98.0,0.1,1937.99549,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81.0,,2.05,98.0,0,98.0,3.16,98.0,0.1,17959.17854,6.1,5.9,0.806,14.0
Bahrain,2004,Developing,75.2,83.0,,2.16,98.0,0,98.0,3.37,98.0,0.1,15846.47641,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75.0,85.0,,2.16,98.0,0,97.0,3.74,97.0,0.1,14221.99259,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87.0,,1.99,98.0,0,98.0,3.89,98.0,0.1,1312.33457,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,,,1.95,99.0,0,99.0,3.8,99.0,0.1,12868.211,6.2,6.0,0.794,13.3
Bahrain,2000,Developing,74.5,92.0,,2.15,97.0,0,97.0,3.51,97.0,0.1,13636.34668,6.2,6.0,0.786,13.2
Bangladesh,2015,Developing,71.8,129.0,92.0,,97.0,113,97.0,,97.0,0.1,121.15812,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132.0,98.0,0.01,97.0,121,97.0,2.82,97.0,0.1,184.56543,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,104.0,0.01,96.0,130,96.0,2.88,96.0,0.1,951.8894535,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,137.0,111.0,0.01,94.0,139,94.0,3.8,94.0,0.1,856.342857,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,,118.0,0.01,96.0,150,96.0,3.16,96.0,0.1,835.789341,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,126.0,0.01,94.0,161,94.0,3.6,94.0,0.1,757.6717572,18.9,19.4,0.535,8.9
